Entity,Code,Year,Diphtheria (Number),Tetanus (Number),Haemophilus influenzae type B meningitis (Number),Hepatitis B (Number),Measles (Number),Meningococcal meningitis (Number),Tuberculosis (deaths),Yellow fever (Number),Whooping cough (Number)
Antigua and Barbuda,ATG,1995,0.000687831218906,0.142344036151,0.131335830576,0.161796775613,0.000300490315084,0.732502855337,0.62194920478,0,0.00506220249381
Antigua and Barbuda,ATG,1996,0.000705578657393,0.135169074764,0.132649380179,0.173229099742,0.000332872501239,0.739825443958,0.678733911294,0,0.00691362974232
Antigua and Barbuda,ATG,1997,0.000728577970144,0.113224455009,0.133336687161,0.147953339875,0.000374136236759,0.746547991332,0.700026015377,0,0.00748842003314
Antigua and Barbuda,ATG,1998,0.000745384170784,0.097289864014,0.133091465315,0.15599670625,0.000468405863619,0.751954236716,0.698815591445,0,0.0087670495566
Antigua and Barbuda,ATG,1999,0.000769756987927,0.0983500342705,0.130011074773,0.152053851265,0.000573001986704,0.737884205621,0.657928219338,0,0.0108406340391
Antigua and Barbuda,ATG,2000,0.000781103720902,0.0876843892575,0.129865158552,0.146946658183,0.000700396522528,0.737507786859,0.666456074858,0,0.01346573724
Antigua and Barbuda,ATG,2001,0.000797668962523,0.0872571934489,0.123618259846,0.134431214215,0.00102620113956,0.702393268948,0.61593889661,0,0.0158255991706
Antigua and Barbuda,ATG,2002,0.000798900714888,0.0853680945155,0.117930872472,0.146770061055,0.000991186080015,0.671168923213,0.620889200889,0,0.0163881758781
Antigua and Barbuda,ATG,2003,0.000801900071942,0.0696027808559,0.111892474191,0.15613594705,0.00105193399764,0.641307617669,0.624239367008,0,0.0161099954624
Antigua and Barbuda,ATG,2004,0.000835843200927,0.0730718136971,0.109835606234,0.158565602614,0.00122502413015,0.627513418298,0.624230386001,0,0.0168954839553
Antigua and Barbuda,ATG,2005,0.000830989540689,0.0684128035321,0.103011091863,0.160662718017,0.00128611951193,0.590974441414,0.604416711539,0,0.0162097757974
Antigua and Barbuda,ATG,2006,0.000829094853301,0.0584363104026,0.100267194451,0.15310007638,0.00140494157341,0.576930674505,0.597087343513,0,0.0146060041587
Antigua and Barbuda,ATG,2007,0.000838916993776,0.0530587751486,0.0951770492481,0.139501348187,0.00153473665954,0.547858117427,0.566367892879,0,0.0153955060676
Antigua and Barbuda,ATG,2008,0.00083698295439,0.0449030271396,0.0919998502283,0.129649152225,0.0016567721437,0.532937587232,0.551249031134,0,0.0155971446366
Antigua and Barbuda,ATG,2009,0.000827938172104,0.0363282398787,0.0900998215344,0.125111748967,0.00172672643038,0.517855366572,0.526127168798,0,0.0161484886798
Antigua and Barbuda,ATG,2010,0.000832423445923,0.0266331114889,0.0894417853672,0.124706008597,0.00190779214456,0.513567189173,0.517870666629,0,0.0160048730121
Antigua and Barbuda,ATG,2011,0.00081588848409,0.0201030895831,0.0888593153022,0.12241237065,0.00217964718572,0.510517407917,0.510856845996,0,0.0161129157734
Antigua and Barbuda,ATG,2012,0.000819741144824,0.0140659725941,0.0882846214036,0.119159201161,0.00260193107913,0.508570250869,0.510159828869,0,0.0166713001605
Antigua and Barbuda,ATG,2013,0.000808945765305,0.0133301862712,0.0894322916464,0.11283630353,0.00309877506236,0.511063935882,0.472342361701,0,0.0166389885214
Antigua and Barbuda,ATG,2014,0.000816032296706,0.0124932994078,0.0908225436986,0.109793047396,0.00313644370609,0.524568998206,0.451161342015,0,0.0141261287889
Antigua and Barbuda,ATG,2015,0.000812434051263,0.0137045646335,0.0906072526732,0.118105404246,0.00264472328385,0.52445838007,0.468761199066,0,0.0146185726359
Antigua and Barbuda,ATG,2016,0.000814029690101,0.0141423530148,0.0905813966137,0.122834181689,0.00242785742847,0.525826616482,0.47663126951,0,0.0145877224697
Argentina,ARG,1990,2.00687139153,43.3239311444,58.5087780868,68.5123103917,27.1234605629,358.620431341,1565.56915648,161.976813824,56.3821093605
Argentina,ARG,1991,1.85523375812,38.1653596936,57.0118728495,71.2664871247,28.2586663101,350.671078299,1506.06047653,151.720907727,54.4178648583
Argentina,ARG,1992,1.68559461158,35.0656536254,55.5649951554,74.0783007416,21.7640003057,391.846865481,1447.7375334,144.30955262,52.7162925747
Argentina,ARG,1993,1.56724881795,32.8195276083,54.1780551219,77.2725982471,14.2548713591,403.120339101,1395.90433702,138.91855916,49.1936297984
Argentina,ARG,1994,1.42925690415,29.8253577562,52.0594949068,85.6400260096,8.75430814917,324.280831623,1330.30954732,127.723346732,48.1615715346
Argentina,ARG,1995,1.30056804339,28.3708333609,50.4931639336,94.5744801686,3.40272016899,315.462817303,1292.9432955,124.329957922,44.5547781842
Argentina,ARG,1996,1.213474652,26.5792847747,48.4636961005,105.557302052,3.43895018882,303.246454967,1228.55027372,116.856921539,42.5263017074
Argentina,ARG,1997,1.10253732847,23.9071613894,46.6872006764,116.764239881,4.09362810347,292.074391333,1147.98840736,113.833151292,44.2120302101
Argentina,ARG,1998,1.01481607512,22.5385731394,45.236598068,128.969947009,6.37776015735,351.99882986,1076.54118445,110.538359203,44.5766690029
Argentina,ARG,1999,0.937261094676,20.3669703696,43.372557021,134.2684566,4.38274508904,270.110258354,1016.0515976,108.186553927,44.9195538122
Argentina,ARG,2000,0.866696558706,17.8978698529,41.8142135715,142.988614522,3.6458724705,259.33655631,957.829244383,103.228106741,45.1109109772
Argentina,ARG,2001,0.810166866438,16.3688451086,40.8691666425,140.291726865,3.31690784384,251.945291207,919.574001826,98.6582911129,45.4726431194
Argentina,ARG,2002,0.777747683306,16.2250621202,40.7146999395,139.176028797,3.16123775656,249.213281091,910.935357271,96.7838825602,45.6170955087
Argentina,ARG,2003,0.726717839615,14.3312282379,40.5059703625,141.118800218,3.00230843503,245.83218927,871.967839776,94.2470975397,46.474493169
Argentina,ARG,2004,0.69163935743,12.8387564153,39.4046638932,141.180280922,2.7806333778,237.527988226,840.887276054,89.8180087882,47.1149917658
Argentina,ARG,2005,0.664252372759,10.7772529994,38.2205857965,140.298816157,2.68928163073,229.754672941,811.622226529,85.4642075144,47.2419981418
Argentina,ARG,2006,0.650049965298,8.58200255998,37.0888517496,134.279232085,2.54653530408,223.075627265,788.710467329,83.3080019828,49.5725800896
Argentina,ARG,2007,0.637044431067,7.46330451116,35.6903124701,130.858526852,2.471311137,214.74987412,773.996466144,79.129139767,52.0807928181
Argentina,ARG,2008,0.624182178796,6.46295860379,34.9523233259,124.989964308,2.35443386281,210.436768568,743.562455784,79.2021216741,52.7653563116
Argentina,ARG,2009,0.602242547378,5.9975744132,34.691066609,120.093433032,2.19969016909,208.621460048,723.971926613,72.6040153983,51.0159726214
Argentina,ARG,2010,0.599173558585,5.36615299622,33.9677889677,114.085725474,2.10724753126,204.326807986,710.36117068,70.0733205313,51.1827625531
Argentina,ARG,2011,0.588819326682,4.59825602813,32.7235309714,109.646782304,2.01414999254,197.519299226,706.198274205,66.5134091544,52.115027983
Argentina,ARG,2012,0.567085204332,4.29316630078,31.8474040712,106.7273393,1.88705501527,339.819663966,694.075429895,62.7886948446,48.9678354377
Argentina,ARG,2013,0.549463967685,4.6371100098,31.4769608248,104.329431623,1.7030746074,367.811277473,689.823148519,60.7937099815,44.4914887106
Argentina,ARG,2014,0.530493997841,4.49987524677,31.0941803787,104.956692348,1.69325362983,190.987615253,679.398351553,58.9594375311,42.065917707
Argentina,ARG,2015,0.516885554177,4.31370298454,30.8113426432,107.264925938,1.62134387304,189.325895883,669.628031979,54.3751282652,42.2391828146
Argentina,ARG,2016,0.496222093691,4.14441848675,30.4752030616,109.104634114,1.5692894005,187.222052835,660.957688962,51.9438628179,41.5754158614
Armenia,ARM,1990,0.204773441449,0.937773444511,4.2122418518,5.86043775091,0.126071529322,14.3270150757,110.60493457,0,0.285682745304
Armenia,ARM,1991,0.194563353589,0.907030933171,4.01518905032,5.60132534368,0.0543315637626,13.6674675835,118.168513265,0,0.291249631552
Armenia,ARM,1992,0.191452482967,0.755620566332,4.1008103453,5.93018297545,0.0382368943212,14.0432308223,132.395471123,0,0.319913222484
Armenia,ARM,1993,0.178811184823,0.8232011214,3.97076637951,6.05416938345,0.0315691862528,13.623033637,145.014406458,0,0.342786976151
Armenia,ARM,1994,0.162367455231,0.831568880736,3.54248002449,5.38076336393,0.0361130529725,12.1833596845,153.346670576,0,0.394875007846
Armenia,ARM,1995,0.136301662417,0.950615566873,3.55907608834,5.01812613328,0.0247387929741,12.3063230539,154.815313238,0,0.375073708939
Armenia,ARM,1996,0.120595410832,0.946936821813,3.59509053496,4.91499492484,0.0435437210155,12.521584428,155.647086326,0,0.348838474707
Armenia,ARM,1997,0.101095850326,0.70056294126,3.33855509767,4.34203578267,0.0316105912958,11.6610387757,155.443106397,0,0.24637584377
Armenia,ARM,1998,0.084919198807,0.689609959994,3.58395772095,3.90582618482,0.0111986247829,12.5512177417,152.615017139,0,0.178519044739
Armenia,ARM,1999,0.0741591517224,0.431415550318,3.47723788475,4.07014206607,0.00789918057626,12.1840507452,155.001539281,0,0.120080755312
Armenia,ARM,2000,0.0657281039562,0.469276248142,3.28413962588,4.33638790678,0.00657963528997,11.4617137761,147.853787701,0,0.0849265585969
Armenia,ARM,2001,0.0611476066028,0.466261051794,3.07360601413,4.17048074054,0.00611413796905,10.7366836626,146.928809992,0,0.0705353005171
Armenia,ARM,2002,0.0608724087644,0.409911348526,2.78212508991,4.26600564711,0.00607501924278,9.68694380567,150.876708748,0,0.0663349557997
Armenia,ARM,2003,0.0592489306656,0.255532075893,2.54969233748,5.02826117453,0.00625910641662,8.86526340317,150.530315443,0,0.0690804826686
Armenia,ARM,2004,0.0588314972922,0.247244625513,2.37434035827,5.7855829186,0.00756775052056,8.27960434002,152.981914644,0,0.080662836067
Armenia,ARM,2005,0.0585767036564,0.22399573464,2.21572967932,6.91266223921,0.00874209541251,7.74268318028,159.174126601,0,0.0965308262865
Armenia,ARM,2006,0.0584139448115,0.220333336924,2.02698035376,8.24776528276,0.0094520460918,7.10520736944,165.530542221,0,0.12683836058
Armenia,ARM,2007,0.0536954258521,0.153295224749,1.87275786451,8.61874925735,0.0122679232378,6.58161998335,154.042162105,0,0.119066278298
Armenia,ARM,2008,0.0518461183383,0.118888540721,1.78836728368,9.65531736347,0.0188484151263,6.30643124426,154.412758155,0,0.130554450799
Armenia,ARM,2009,0.0504292591227,0.106311133963,1.67901680817,10.9128517422,0.0131701414251,5.93875734113,145.220777627,0,0.131426083303
Armenia,ARM,2010,0.0464057426168,0.109379626922,1.55206622056,10.3023493314,0.0138974904991,5.48998521696,133.754399942,0,0.123501675046
Armenia,ARM,2011,0.0440406449941,0.0870509786974,1.44283684933,8.96420506131,0.0167779136228,5.09175122385,122.652260069,0,0.118056399335
Armenia,ARM,2012,0.0403293671222,0.0766711952996,1.36134876346,6.35305734989,0.0266590790119,4.80105528913,110.348864422,0,0.103459260252
Armenia,ARM,2013,0.0372407998731,0.0847625093044,1.27538969557,4.72809887223,0.0328235004848,4.48275677821,97.0125321506,0,0.103608226584
Armenia,ARM,2014,0.0350001180118,0.0738114707457,1.24720406328,4.97155110128,0.0344011026962,4.38225385837,87.5495595277,0,0.128565363617
Armenia,ARM,2015,0.0342854518404,0.0751652468315,1.31222796426,5.00824801286,0.0308391299973,4.61653513215,83.0598513041,0,0.105295170421
Armenia,ARM,2016,0.0328903774869,0.0684978374562,1.28081672401,5.0615680713,0.0265110702186,4.5191403402,82.6989053399,0,0.107039170334
Australasia,,1990,0.394316290159,3.10529635778,17.259925134,65.3857676254,1.33095548468,52.9912773519,130.634258012,0,0.350375684562
Australasia,,1991,0.363414922749,2.75126527312,16.7625873395,70.4696537258,1.37892815424,51.649277796,129.391016913,0,0.342283906716
Australasia,,1992,0.338414661071,2.69712365445,16.6062711655,76.9627158584,1.31028287666,51.3615583539,129.565779594,0,0.317300142462
Australasia,,1993,0.31265418789,2.44852533736,16.4369748557,87.3132640148,1.03659634201,59.2789856498,126.661223414,0,0.313195244186
Australasia,,1994,0.292740868813,2.4129464109,16.1421552733,94.3829997631,1.00069963241,50.730556748,125.435805742,0,0.337782242144
Australasia,,1995,0.290977980712,2.3053081912,15.9456781412,103.482211235,0.787729357477,50.6591790225,123.194658237,0,0.342085968487
Australasia,,1996,0.277277631351,1.94494834748,15.7742052194,108.65621685,0.364754222243,68.8490339199,120.063716019,0,0.427557457774
Australasia,,1997,0.262646322361,1.91814132698,15.3052775949,117.902614935,0.23035886207,74.0867827727,112.403627395,0,0.471370777492
Australasia,,1998,0.248306010063,1.83559056626,14.6081530303,123.287480757,0.222904707452,71.1417836711,112.835928338,0,0.397377036869
Australasia,,1999,0.231015881778,1.52033010588,13.9666291202,124.615620709,0.192588957549,69.1360406513,108.365299932,0,0.407414959286
Australasia,,2000,0.215980766407,1.52669245227,13.0267365359,129.323242283,0.179096170759,60.193015084,103.271758301,0,0.504171102663
Australasia,,2001,0.202412070479,1.31249779615,12.9889354686,132.954319712,0.188383302093,68.6435512416,103.249925134,0,0.530789162852
Australasia,,2002,0.191957004396,1.18138886653,12.1877262106,134.205760079,0.20479080449,57.8427636842,100.485067458,0,0.580012200222
Australasia,,2003,0.185728799053,1.08903396152,11.6152092107,134.538833395,0.214051283315,50.9198230222,98.2868323456,0,0.506682393471
Australasia,,2004,0.180213654,1.0116419399,11.0990769769,135.384077139,0.259974273259,43.9074145292,98.29668694,0,0.547041107666
Australasia,,2005,0.176689373441,1.00312053661,10.5498161669,132.619313171,0.231254523357,48.0423082762,93.5203914665,0,0.593009783061
Australasia,,2006,0.171945067805,0.8925563526,9.93073863284,129.42821841,0.253378063638,38.9157901001,95.2814731182,0,0.597605738528
Australasia,,2007,0.17056432944,0.891791034776,9.40100453586,124.389025524,0.279127206958,37.0123903589,94.2930029349,0,0.604476820089
Australasia,,2008,0.168528301159,0.837494616933,9.03738123285,129.660962677,0.301814737319,36.8279241566,93.6692777401,0,0.584494791269
Australasia,,2009,0.165968800943,0.747400008636,8.70759754092,129.029299824,0.332479268081,32.7877253185,91.4381926641,0,0.562329310577
Australasia,,2010,0.159443619508,0.763881428178,8.50312551827,127.681605029,0.384322504411,33.1789352569,89.0637417307,0,0.640660692178
Australasia,,2011,0.153921907898,0.703769532977,8.16923542252,125.461848583,0.347038588747,39.2138062179,87.4017178656,0,0.658131235857
Australasia,,2012,0.149304438806,0.69284244623,7.86308232584,112.940245069,0.342858295191,31.3196665725,84.1146825007,0,0.678040809532
Australasia,,2013,0.144428552283,0.672974461147,7.27051616352,87.2936755166,0.382645648144,23.3362463718,85.0569822857,0,0.600327104666
Australasia,,2014,0.141238157156,0.607943520049,7.25939832074,84.9309051667,0.343021559906,23.3298848595,85.4857718837,0,0.57672596743
Australasia,,2015,0.141205142854,0.604886405809,7.43121677438,93.998001962,0.328005740191,23.8515997932,86.8855946808,0,0.562036331967
Australasia,,2016,0.139484557526,0.594769751609,7.5352713636,99.0737068146,0.316960926114,24.1614227323,88.6250614073,0,0.553265865916
Australia,AUS,1990,0.267247636346,2.57894549432,13.6213883055,54.623219525,1.27452416247,41.7522845908,97.4240554772,0,0.317245065504
Australia,AUS,1991,0.249787773019,2.30428045522,13.0550444188,59.8622302435,1.30530260122,40.1629135545,96.8649950554,0,0.3098468834
Australia,AUS,1992,0.238723409985,2.30380637082,12.9253139129,65.8451420317,1.27359258164,39.8773008981,98.2342112723,0,0.28526155274
Australia,AUS,1993,0.225240838929,2.0996202706,12.5578998055,76.3864989128,1.00470491499,39.1591236218,96.7376368867,0,0.280514830997
Australia,AUS,1994,0.214914563392,2.09638842913,12.1653236177,83.3345984784,0.968961026115,38.3782929697,95.3001224514,0,0.303247592873
Australia,AUS,1995,0.218477330494,2.00331298742,11.8350734781,93.1259439256,0.769214827275,37.7921120361,94.0122520519,0,0.303403033626
Australia,AUS,1996,0.207300506879,1.68371217042,11.4993623431,97.9972367148,0.349482013884,37.2649411933,92.2468770447,0,0.373778371165
Australia,AUS,1997,0.198023757272,1.68421101461,10.9427082864,108.151645274,0.215075201811,36.1742073437,86.1339440366,0,0.426472866624
Australia,AUS,1998,0.186635536327,1.61690002832,10.4616124918,114.216212553,0.206982525664,34.8847744106,85.7211669894,0,0.349573636497
Australia,AUS,1999,0.172660105086,1.31467027317,10.0635205571,117.181514112,0.178924437362,33.6378397321,84.3793955171,0,0.350940331499
Australia,AUS,2000,0.160914766581,1.33279322205,9.39088252174,124.865199883,0.166609957736,31.5482912393,80.7443376608,0,0.412305843321
Australia,AUS,2001,0.150288629871,1.12756862856,9.26531702,129.241065654,0.175343929535,30.746193447,83.2671242823,0,0.433206941145
Australia,AUS,2002,0.14239661355,0.993592431067,8.7740875754,130.989266982,0.193107807209,28.9966702583,80.5105435834,0,0.49409225323
Australia,AUS,2003,0.136554743892,0.922971860459,8.33564276705,131.839418368,0.200202839138,27.5141574724,77.1883640931,0,0.442973751585
Australia,AUS,2004,0.132206941554,0.85952609202,7.90337089122,133.061996818,0.246092677129,25.8334963199,77.2817857903,0,0.474238267038
Australia,AUS,2005,0.130412613563,0.864367902412,7.51237052432,130.267873878,0.217124225084,24.5100123001,73.9858258092,0,0.520577145971
Australia,AUS,2006,0.126934620207,0.760513086668,7.12930797118,127.252071555,0.238508757968,23.1978086631,75.9846867825,0,0.537253369588
Australia,AUS,2007,0.125074934162,0.754003328154,6.72227593001,122.108824062,0.262773549553,21.6969105585,75.8580374176,0,0.544357170051
