Entity,Code,Year,"Immunization, measles (% of children ages 12-23 months) (% of children aged 12-23 months)"
Burundi,BDI,2005,87
Burundi,BDI,2006,92
Burundi,BDI,2007,88
Burundi,BDI,2008,84
Burundi,BDI,2009,91
Burundi,BDI,2010,92
Burundi,BDI,2011,93
Burundi,BDI,2012,93
Burundi,BDI,2013,98
Burundi,BDI,2014,94
Burundi,BDI,2015,93
Cambodia,KHM,1984,27
Cambodia,KHM,1985,29
Cambodia,KHM,1986,54
Cambodia,KHM,1987,53
Cambodia,KHM,1988,39
Cambodia,KHM,1989,39
Cambodia,KHM,1990,34
Cambodia,KHM,1991,39
Cambodia,KHM,1992,33
Cambodia,KHM,1993,36
Cambodia,KHM,1994,50
Cambodia,KHM,1995,62
Cambodia,KHM,1996,56
Cambodia,KHM,1997,50
Cambodia,KHM,1998,54
Cambodia,KHM,1999,63
Cambodia,KHM,2000,65
Cambodia,KHM,2001,59
Cambodia,KHM,2002,52
Cambodia,KHM,2003,65
Cambodia,KHM,2004,80
Cambodia,KHM,2005,79
Cambodia,KHM,2006,78
Cambodia,KHM,2007,79
Cambodia,KHM,2008,89
Cambodia,KHM,2009,92
Cambodia,KHM,2010,89
Cambodia,KHM,2011,83
Cambodia,KHM,2012,79
Cambodia,KHM,2013,76
Cambodia,KHM,2014,80
Cambodia,KHM,2015,81
Cameroon,CMR,1981,16
Cameroon,CMR,1982,21
Cameroon,CMR,1983,25
Cameroon,CMR,1984,31
Cameroon,CMR,1985,39
Cameroon,CMR,1986,44
Cameroon,CMR,1987,44
Cameroon,CMR,1988,48
Cameroon,CMR,1989,56
Cameroon,CMR,1990,56
Cameroon,CMR,1991,48
Cameroon,CMR,1992,37
Cameroon,CMR,1993,32
Cameroon,CMR,1994,38
Cameroon,CMR,1995,46
Cameroon,CMR,1996,39
Cameroon,CMR,1997,43
Cameroon,CMR,1998,47
Cameroon,CMR,1999,46
Cameroon,CMR,2000,49
Cameroon,CMR,2001,51
Cameroon,CMR,2002,53
Cameroon,CMR,2003,61
Cameroon,CMR,2004,64
Cameroon,CMR,2005,68
Cameroon,CMR,2006,73
Cameroon,CMR,2007,74
Cameroon,CMR,2008,80
Cameroon,CMR,2009,74
Cameroon,CMR,2010,79
Cameroon,CMR,2011,76
Cameroon,CMR,2012,82
Cameroon,CMR,2013,83
Cameroon,CMR,2014,80
Cameroon,CMR,2015,79
Canada,CAN,1987,70
Canada,CAN,1988,85
Canada,CAN,1989,87
Canada,CAN,1990,89
Canada,CAN,1991,92
Canada,CAN,1992,94
Canada,CAN,1993,96
Canada,CAN,1994,97
Canada,CAN,1995,96
Canada,CAN,1996,97
Canada,CAN,1997,96
Canada,CAN,1998,96
Canada,CAN,1999,96
Canada,CAN,2000,96
Canada,CAN,2001,95
Canada,CAN,2002,95
Canada,CAN,2003,95
Canada,CAN,2004,94
Canada,CAN,2005,94
Canada,CAN,2006,93
Canada,CAN,2007,94
Canada,CAN,2008,93
Canada,CAN,2009,91
Canada,CAN,2010,90
Canada,CAN,2011,88
Canada,CAN,2012,98
Canada,CAN,2013,90
Canada,CAN,2014,90
Canada,CAN,2015,90
Cape Verde,CPV,1985,54
Cape Verde,CPV,1986,58
Cape Verde,CPV,1987,75
Cape Verde,CPV,1988,80
Cape Verde,CPV,1989,84
Cape Verde,CPV,1990,79
Cape Verde,CPV,1991,76
Cape Verde,CPV,1992,82
Cape Verde,CPV,1993,88
Cape Verde,CPV,1994,87
Cape Verde,CPV,1995,85
Cape Verde,CPV,1996,84
Cape Verde,CPV,1997,83
Cape Verde,CPV,1998,84
Cape Verde,CPV,1999,85
Cape Verde,CPV,2000,86
Cape Verde,CPV,2001,88
Cape Verde,CPV,2002,89
Cape Verde,CPV,2003,90
Cape Verde,CPV,2004,91
Cape Verde,CPV,2005,92
Cape Verde,CPV,2006,94
Cape Verde,CPV,2007,95
Cape Verde,CPV,2008,96
Cape Verde,CPV,2009,97
Cape Verde,CPV,2010,97
Cape Verde,CPV,2011,96
Cape Verde,CPV,2012,91
Cape Verde,CPV,2013,91
Cape Verde,CPV,2014,93
Cape Verde,CPV,2015,92
Caribbean small states,,1982,30.9894838882782
Caribbean small states,,1983,33.3642564572697
Caribbean small states,,1984,50.2411781688385
Caribbean small states,,1985,55.3008617484164
Caribbean small states,,1986,49.3116388710308
Caribbean small states,,1987,65.2652328544248
Caribbean small states,,1988,69.3376428847534
Caribbean small states,,1989,71.3030032456029
Caribbean small states,,1990,74.8380689834813
Caribbean small states,,1991,82.5066033303753
Caribbean small states,,1992,71.4364180126026
Caribbean small states,,1993,83.1004064462525
Caribbean small states,,1994,83.4126730204508
Caribbean small states,,1995,86.9708424952559
Caribbean small states,,1996,92.4407625115917
Caribbean small states,,1997,87.1092131564601
Caribbean small states,,1998,89.2053931355951
Caribbean small states,,1999,84.8570556034845
Caribbean small states,,2000,88.7733652066626
Caribbean small states,,2001,88.3917251731741
Caribbean small states,,2002,87.5057948603494
Caribbean small states,,2003,83.4318579746732
Caribbean small states,,2004,89.2295683273725
Caribbean small states,,2005,89.0004067382978
Caribbean small states,,2006,89.0776917835741
Caribbean small states,,2007,85.452519286719
Caribbean small states,,2008,90.7383868915049
Caribbean small states,,2009,92.0975444296668
Caribbean small states,,2010,91.5447823032443
Caribbean small states,,2011,90.8527390766508
Caribbean small states,,2012,90.7232782255476
Caribbean small states,,2013,94.2714293624718
Caribbean small states,,2014,93.7066230005643
Caribbean small states,,2015,93.184821922864
Central African Republic,CAF,1980,12
Central African Republic,CAF,1981,15
Central African Republic,CAF,1982,16
Central African Republic,CAF,1983,16
Central African Republic,CAF,1984,19
Central African Republic,CAF,1985,23
Central African Republic,CAF,1986,24
Central African Republic,CAF,1987,17
Central African Republic,CAF,1988,40
Central African Republic,CAF,1989,69
Central African Republic,CAF,1990,82
Central African Republic,CAF,1991,57
Central African Republic,CAF,1992,32
Central African Republic,CAF,1993,42
Central African Republic,CAF,1994,52
Central African Republic,CAF,1995,46
Central African Republic,CAF,1996,44
Central African Republic,CAF,1997,42
Central African Republic,CAF,1998,37
Central African Republic,CAF,1999,37
Central African Republic,CAF,2000,36
Central African Republic,CAF,2001,35
Central African Republic,CAF,2002,42
Central African Republic,CAF,2003,49
Central African Republic,CAF,2004,55
Central African Republic,CAF,2005,62
Central African Republic,CAF,2006,61
Central African Republic,CAF,2007,59
Central African Republic,CAF,2008,58
Central African Republic,CAF,2009,56
Central African Republic,CAF,2010,53
Central African Republic,CAF,2011,49
Central African Republic,CAF,2012,49
Central African Republic,CAF,2013,25
Central African Republic,CAF,2014,49
Central African Republic,CAF,2015,49
Central Europe and the Baltics,,1983,91.8365895209145
Central Europe and the Baltics,,1984,92.6661555974776
Central Europe and the Baltics,,1985,92.1772465703246
Central Europe and the Baltics,,1986,90.2265810615094
Central Europe and the Baltics,,1987,93.7728753412782
Central Europe and the Baltics,,1988,90.6677829401564
Central Europe and the Baltics,,1989,94.2507867310245
Central Europe and the Baltics,,1990,94.8869943020186
Central Europe and the Baltics,,1991,94.353960654995
Central Europe and the Baltics,,1992,93.6081190526028
Central Europe and the Baltics,,1993,93.7285401293348
Central Europe and the Baltics,,1994,94.3517292861934
Central Europe and the Baltics,,1995,95.0630915279668
Central Europe and the Baltics,,1996,96.3161349279079
Central Europe and the Baltics,,1997,96.3464672878881
Central Europe and the Baltics,,1998,96.5843940257584
Central Europe and the Baltics,,1999,97.1659192488051
Central Europe and the Baltics,,2000,96.6856453379118
Central Europe and the Baltics,,2001,96.8590065465145
Central Europe and the Baltics,,2002,97.5036166929242
Central Europe and the Baltics,,2003,97.1164701784389
Central Europe and the Baltics,,2004,97.1138702837948
Central Europe and the Baltics,,2005,97.4519493888745
Central Europe and the Baltics,,2006,97.4147546943628
Central Europe and the Baltics,,2007,97.5794313990052
Central Europe and the Baltics,,2008,97.3628665062187
Central Europe and the Baltics,,2009,97.2258101004544
Central Europe and the Baltics,,2010,97.1562463326295
Central Europe and the Baltics,,2011,96.5608048423388
Central Europe and the Baltics,,2012,96.6139806753954
Central Europe and the Baltics,,2013,96.4292024642009
Central Europe and the Baltics,,2014,95.3042379331219
Central Europe and the Baltics,,2015,94.2354222972132
Chad,TCD,1984,10
Chad,TCD,1985,7
Chad,TCD,1986,12
Chad,TCD,1987,16
Chad,TCD,1988,17
Chad,TCD,1989,32
Chad,TCD,1990,32
Chad,TCD,1991,28
Chad,TCD,1992,25
Chad,TCD,1993,19
Chad,TCD,1994,24
Chad,TCD,1995,26
Chad,TCD,1996,22
Chad,TCD,1997,30
Chad,TCD,1998,20
Chad,TCD,1999,30
Chad,TCD,2000,28
Chad,TCD,2001,26
Chad,TCD,2002,25
Chad,TCD,2003,23
Chad,TCD,2004,16
Chad,TCD,2005,27
Chad,TCD,2006,39
Chad,TCD,2007,31
Chad,TCD,2008,27
Chad,TCD,2009,36
Chad,TCD,2010,46
Chad,TCD,2011,54
Chad,TCD,2012,64
Chad,TCD,2013,59
Chad,TCD,2014,54
Chad,TCD,2015,62
Chile,CHL,1980,94
Chile,CHL,1981,95
Chile,CHL,1982,96
Chile,CHL,1983,95
Chile,CHL,1984,94
Chile,CHL,1985,92
Chile,CHL,1986,91
Chile,CHL,1987,92
Chile,CHL,1988,95
Chile,CHL,1989,92
Chile,CHL,1990,97
Chile,CHL,1991,99
Chile,CHL,1992,89
Chile,CHL,1993,94
Chile,CHL,1994,96
Chile,CHL,1995,97
Chile,CHL,1996,93
Chile,CHL,1997,96
Chile,CHL,1998,98
Chile,CHL,1999,94
Chile,CHL,2000,97
Chile,CHL,2001,96
Chile,CHL,2002,95
Chile,CHL,2003,96
Chile,CHL,2004,94
Chile,CHL,2005,90
Chile,CHL,2006,91
Chile,CHL,2007,92
Chile,CHL,2008,96
Chile,CHL,2009,93
Chile,CHL,2010,93
Chile,CHL,2011,91
Chile,CHL,2012,90
Chile,CHL,2013,90
Chile,CHL,2014,97
Chile,CHL,2015,96
China,CHN,1983,78
China,CHN,1984,84
China,CHN,1985,88
China,CHN,1986,63
China,CHN,1987,77
China,CHN,1988,95
China,CHN,1989,95
China,CHN,1990,98
China,CHN,1991,92
China,CHN,1992,87
China,CHN,1993,81
China,CHN,1994,75
China,CHN,1995,80
China,CHN,1996,84
China,CHN,1997,83
China,CHN,1998,83
China,CHN,1999,84
China,CHN,2000,84
China,CHN,2001,85
China,CHN,2002,85
China,CHN,2003,85
China,CHN,2004,86
China,CHN,2005,86
China,CHN,2006,93
China,CHN,2007,94
China,CHN,2008,97
China,CHN,2009,99
China,CHN,2010,99
China,CHN,2011,99
China,CHN,2012,99
China,CHN,2013,99
China,CHN,2014,99
China,CHN,2015,99
Colombia,COL,1980,13
Colombia,COL,1981,26
Colombia,COL,1982,28
Colombia,COL,1983,43
Colombia,COL,1984,51
Colombia,COL,1985,51
Colombia,COL,1986,45
Colombia,COL,1987,59
Colombia,COL,1988,74
Colombia,COL,1989,81
Colombia,COL,1990,82
Colombia,COL,1991,78
Colombia,COL,1992,74
Colombia,COL,1993,94
Colombia,COL,1994,84
Colombia,COL,1995,95
Colombia,COL,1996,90
Colombia,COL,1997,80
Colombia,COL,1998,78
Colombia,COL,1999,79
Colombia,COL,2000,88
Colombia,COL,2001,93
Colombia,COL,2002,93
Colombia,COL,2003,93
Colombia,COL,2004,94
Colombia,COL,2005,96
Colombia,COL,2006,95
Colombia,COL,2007,93
Colombia,COL,2008,95
Colombia,COL,2009,89
Colombia,COL,2010,88
Colombia,COL,2011,88
Colombia,COL,2012,94
Colombia,COL,2013,92
Colombia,COL,2014,91
Colombia,COL,2015,94
Comoros,COM,1984,42
Comoros,COM,1985,18
Comoros,COM,1986,71
Comoros,COM,1987,71
Comoros,COM,1988,40
Comoros,COM,1989,85
Comoros,COM,1990,87
Comoros,COM,1991,40
Comoros,COM,1992,51
Comoros,COM,1993,56
Comoros,COM,1994,59
Comoros,COM,1995,69
Comoros,COM,1996,43
Comoros,COM,1997,49
Comoros,COM,1998,67
Comoros,COM,1999,69
Comoros,COM,2000,70
Comoros,COM,2001,70
Comoros,COM,2002,71
Comoros,COM,2003,67
Comoros,COM,2004,76
Comoros,COM,2005,67
Comoros,COM,2006,66
Comoros,COM,2007,65
Comoros,COM,2008,76
Comoros,COM,2009,79
Comoros,COM,2010,72
Comoros,COM,2011,79
Comoros,COM,2012,85
Comoros,COM,2013,82
Comoros,COM,2014,80
Comoros,COM,2015,81
Congo,COG,1980,49
Congo,COG,1981,49
Congo,COG,1982,55
Congo,COG,1983,59
Congo,COG,1984,52
Congo,COG,1985,67
Congo,COG,1986,69
Congo,COG,1987,69
Congo,COG,1988,73
Congo,COG,1989,75
Congo,COG,1990,75
Congo,COG,1991,64
Congo,COG,1992,60
Congo,COG,1993,55
Congo,COG,1994,47
Congo,COG,1995,38
Congo,COG,1996,42
Congo,COG,1997,18
Congo,COG,1998,21
Congo,COG,1999,23
Congo,COG,2000,34
Congo,COG,2001,35
Congo,COG,2002,37
Congo,COG,2003,50
Congo,COG,2004,65
Congo,COG,2005,54
Congo,COG,2006,61
Congo,COG,2007,59
Congo,COG,2008,69
Congo,COG,2009,63
Congo,COG,2010,75
Congo,COG,2011,80
Congo,COG,2012,75
Congo,COG,2013,80
Congo,COG,2014,80
Congo,COG,2015,80
Costa Rica,CRI,1980,60
Costa Rica,CRI,1981,79
Costa Rica,CRI,1982,87
Costa Rica,CRI,1983,84
Costa Rica,CRI,1984,76
Costa Rica,CRI,1985,78
Costa Rica,CRI,1986,90
Costa Rica,CRI,1987,93
Costa Rica,CRI,1988,97
Costa Rica,CRI,1989,77
Costa Rica,CRI,1990,90
Costa Rica,CRI,1991,96
Costa Rica,CRI,1992,92
Costa Rica,CRI,1993,89
Costa Rica,CRI,1994,87
Costa Rica,CRI,1995,91
Costa Rica,CRI,1996,84
Costa Rica,CRI,1997,99
Costa Rica,CRI,1998,83
Costa Rica,CRI,1999,88
Costa Rica,CRI,2000,82
Costa Rica,CRI,2001,82
Costa Rica,CRI,2002,94
Costa Rica,CRI,2003,89
Costa Rica,CRI,2004,88
Costa Rica,CRI,2005,89
Costa Rica,CRI,2006,90
Costa Rica,CRI,2007,90
Costa Rica,CRI,2008,89
Costa Rica,CRI,2009,81
Costa Rica,CRI,2010,83
Costa Rica,CRI,2011,83
Costa Rica,CRI,2012,90
Costa Rica,CRI,2013,91
Costa Rica,CRI,2014,95
Costa Rica,CRI,2015,93
Cote d'Ivoire,CIV,1984,31
Cote d'Ivoire,CIV,1985,31
Cote d'Ivoire,CIV,1986,31
Cote d'Ivoire,CIV,1987,30
Cote d'Ivoire,CIV,1988,31
Cote d'Ivoire,CIV,1989,41
Cote d'Ivoire,CIV,1990,56
Cote d'Ivoire,CIV,1991,57
Cote d'Ivoire,CIV,1992,54
Cote d'Ivoire,CIV,1993,52
Cote d'Ivoire,CIV,1994,55
Cote d'Ivoire,CIV,1995,57
Cote d'Ivoire,CIV,1996,65
Cote d'Ivoire,CIV,1997,68
Cote d'Ivoire,CIV,1998,66
Cote d'Ivoire,CIV,1999,57
Cote d'Ivoire,CIV,2000,68
Cote d'Ivoire,CIV,2001,71
Cote d'Ivoire,CIV,2002,71
Cote d'Ivoire,CIV,2003,70
Cote d'Ivoire,CIV,2004,78
Cote d'Ivoire,CIV,2005,84
Cote d'Ivoire,CIV,2006,73
Cote d'Ivoire,CIV,2007,67
Cote d'Ivoire,CIV,2008,63
Cote d'Ivoire,CIV,2009,67
Cote d'Ivoire,CIV,2010,70
Cote d'Ivoire,CIV,2011,49
Cote d'Ivoire,CIV,2012,74
Cote d'Ivoire,CIV,2013,76
Cote d'Ivoire,CIV,2014,62
Cote d'Ivoire,CIV,2015,72
Croatia,HRV,1992,90
Croatia,HRV,1993,90
Croatia,HRV,1994,90
Croatia,HRV,1995,92
Croatia,HRV,1996,92
Croatia,HRV,1997,91
Croatia,HRV,1998,91
Croatia,HRV,1999,92
Croatia,HRV,2000,93
Croatia,HRV,2001,94
Croatia,HRV,2002,95
Croatia,HRV,2003,95
Croatia,HRV,2004,96
Croatia,HRV,2005,96
Croatia,HRV,2006,95
Croatia,HRV,2007,96
Croatia,HRV,2008,98
Croatia,HRV,2009,95
Croatia,HRV,2010,96
Croatia,HRV,2011,96
Croatia,HRV,2012,95
Croatia,HRV,2013,94
Croatia,HRV,2014,94
Croatia,HRV,2015,93
Cuba,CUB,1980,48
Cuba,CUB,1981,49
Cuba,CUB,1982,55
Cuba,CUB,1983,94
Cuba,CUB,1984,82
Cuba,CUB,1985,85
Cuba,CUB,1986,80
Cuba,CUB,1987,99
Cuba,CUB,1988,89
Cuba,CUB,1989,98
Cuba,CUB,1990,94
Cuba,CUB,1991,99
Cuba,CUB,1992,99
Cuba,CUB,1993,96
Cuba,CUB,1994,99
Cuba,CUB,1995,99
Cuba,CUB,1996,99
Cuba,CUB,1997,96
Cuba,CUB,1998,99
Cuba,CUB,1999,96
Cuba,CUB,2000,94
Cuba,CUB,2001,96
Cuba,CUB,2002,98
Cuba,CUB,2003,99
Cuba,CUB,2004,99
Cuba,CUB,2005,98
Cuba,CUB,2006,96
Cuba,CUB,2007,97
Cuba,CUB,2008,98
Cuba,CUB,2009,99
Cuba,CUB,2010,99
Cuba,CUB,2011,99
Cuba,CUB,2012,99
Cuba,CUB,2013,99
Cuba,CUB,2014,99
Cuba,CUB,2015,99
Cyprus,CYP,1980,29
Cyprus,CYP,1981,28
Cyprus,CYP,1982,21
Cyprus,CYP,1983,19
Cyprus,CYP,1984,25
Cyprus,CYP,1985,43
Cyprus,CYP,1986,60
Cyprus,CYP,1987,91
Cyprus,CYP,1988,74
Cyprus,CYP,1989,76
Cyprus,CYP,1990,77
Cyprus,CYP,1991,78
Cyprus,CYP,1992,80
Cyprus,CYP,1993,81
Cyprus,CYP,1994,82
Cyprus,CYP,1995,83
Cyprus,CYP,1996,90
Cyprus,CYP,1997,90
Cyprus,CYP,1998,89
Cyprus,CYP,1999,87
Cyprus,CYP,2000,86
Cyprus,CYP,2001,86
Cyprus,CYP,2002,86
Cyprus,CYP,2003,86
Cyprus,CYP,2004,86
Cyprus,CYP,2005,86
Cyprus,CYP,2006,87
Cyprus,CYP,2007,87
Cyprus,CYP,2008,87
Cyprus,CYP,2009,87
Cyprus,CYP,2010,87
Cyprus,CYP,2011,87
Cyprus,CYP,2012,86
Cyprus,CYP,2013,86
Cyprus,CYP,2014,86
Cyprus,CYP,2015,90
Czech Republic,CZE,1993,98
Czech Republic,CZE,1994,97
Czech Republic,CZE,1995,96
Czech Republic,CZE,1996,97
Czech Republic,CZE,1997,96
Czech Republic,CZE,1998,95
Czech Republic,CZE,1999,97
Czech Republic,CZE,2000,97
Czech Republic,CZE,2001,97
Czech Republic,CZE,2002,98
Czech Republic,CZE,2003,97
Czech Republic,CZE,2004,97
Czech Republic,CZE,2005,97
Czech Republic,CZE,2006,97
Czech Republic,CZE,2007,98
Czech Republic,CZE,2008,97
Czech Republic,CZE,2009,98
Czech Republic,CZE,2010,98
Czech Republic,CZE,2011,98
Czech Republic,CZE,2012,98
Czech Republic,CZE,2013,99
Czech Republic,CZE,2014,99
Czech Republic,CZE,2015,99
Democratic Republic of Congo,COD,1980,18
Democratic Republic of Congo,COD,1981,23
Democratic Republic of Congo,COD,1982,25
Democratic Republic of Congo,COD,1983,30
Democratic Republic of Congo,COD,1984,30
Democratic Republic of Congo,COD,1985,40
Democratic Republic of Congo,COD,1986,39
Democratic Republic of Congo,COD,1987,41
Democratic Republic of Congo,COD,1988,44
Democratic Republic of Congo,COD,1989,41
Democratic Republic of Congo,COD,1990,38
Democratic Republic of Congo,COD,1991,17
Democratic Republic of Congo,COD,1992,25
Democratic Republic of Congo,COD,1993,33
Democratic Republic of Congo,COD,1994,39
Democratic Republic of Congo,COD,1995,27
Democratic Republic of Congo,COD,1996,21
Democratic Republic of Congo,COD,1997,20
Democratic Republic of Congo,COD,1998,20
Democratic Republic of Congo,COD,1999,15
Democratic Republic of Congo,COD,2000,46
Democratic Republic of Congo,COD,2001,35
Democratic Republic of Congo,COD,2002,42
Democratic Republic of Congo,COD,2003,49
Democratic Republic of Congo,COD,2004,57
Democratic Republic of Congo,COD,2005,61
Democratic Republic of Congo,COD,2006,63
Democratic Republic of Congo,COD,2007,68
Democratic Republic of Congo,COD,2008,64
Democratic Republic of Congo,COD,2009,72
Democratic Republic of Congo,COD,2010,74
Democratic Republic of Congo,COD,2011,74
Democratic Republic of Congo,COD,2012,72
Democratic Republic of Congo,COD,2013,76
Democratic Republic of Congo,COD,2014,77
Democratic Republic of Congo,COD,2015,79
Denmark,DNK,1987,82
Denmark,DNK,1988,72
Denmark,DNK,1989,80
Denmark,DNK,1990,84
Denmark,DNK,1991,86
Denmark,DNK,1992,85
Denmark,DNK,1993,81
Denmark,DNK,1994,88
Denmark,DNK,1995,88
Denmark,DNK,1996,85
Denmark,DNK,1997,84
Denmark,DNK,1998,91
Denmark,DNK,1999,92
Denmark,DNK,2000,99
Denmark,DNK,2001,94
Denmark,DNK,2002,95
Denmark,DNK,2003,96
Denmark,DNK,2004,96
Denmark,DNK,2005,95
Denmark,DNK,2006,90
Denmark,DNK,2007,89
Denmark,DNK,2008,87
Denmark,DNK,2009,84
Denmark,DNK,2010,85
Denmark,DNK,2011,87
Denmark,DNK,2012,90
Denmark,DNK,2013,89
Denmark,DNK,2014,90
Denmark,DNK,2015,91
Djibouti,DJI,1982,15
Djibouti,DJI,1983,18
Djibouti,DJI,1984,20
Djibouti,DJI,1985,27
Djibouti,DJI,1986,19
Djibouti,DJI,1987,22
Djibouti,DJI,1988,68
Djibouti,DJI,1989,75
Djibouti,DJI,1990,85
Djibouti,DJI,1991,53
Djibouti,DJI,1992,41
Djibouti,DJI,1993,41
Djibouti,DJI,1994,42
Djibouti,DJI,1995,41
Djibouti,DJI,1996,41
Djibouti,DJI,1997,31
Djibouti,DJI,1998,21
Djibouti,DJI,1999,23
Djibouti,DJI,2000,50
Djibouti,DJI,2001,49
Djibouti,DJI,2002,62
Djibouti,DJI,2003,66
Djibouti,DJI,2004,60
Djibouti,DJI,2005,65
Djibouti,DJI,2006,67
Djibouti,DJI,2007,74
Djibouti,DJI,2008,73
Djibouti,DJI,2009,84
Djibouti,DJI,2010,85
Djibouti,DJI,2011,84
Djibouti,DJI,2012,83
Djibouti,DJI,2013,80
Djibouti,DJI,2014,71
Djibouti,DJI,2015,74
Dominica,DMA,1982,43
Dominica,DMA,1983,63
Dominica,DMA,1984,85
Dominica,DMA,1985,93
Dominica,DMA,1986,97
Dominica,DMA,1987,87
Dominica,DMA,1988,90
Dominica,DMA,1989,88
Dominica,DMA,1990,88
Dominica,DMA,1991,98
Dominica,DMA,1992,99
Dominica,DMA,1993,99
Dominica,DMA,1994,99
Dominica,DMA,1995,99
Dominica,DMA,1996,99
Dominica,DMA,1997,99
Dominica,DMA,1998,98
Dominica,DMA,1999,99
Dominica,DMA,2000,99
Dominica,DMA,2001,99
Dominica,DMA,2002,99
Dominica,DMA,2003,99
Dominica,DMA,2004,99
Dominica,DMA,2005,98
Dominica,DMA,2006,97
Dominica,DMA,2007,96
Dominica,DMA,2008,99
Dominica,DMA,2009,99
Dominica,DMA,2010,99
Dominica,DMA,2011,99
Dominica,DMA,2012,99
Dominica,DMA,2013,93
Dominica,DMA,2014,94
Dominica,DMA,2015,96
Dominican Republic,DOM,1980,30
Dominican Republic,DOM,1981,18
Dominican Republic,DOM,1982,25
Dominican Republic,DOM,1983,24
Dominican Republic,DOM,1984,19
Dominican Republic,DOM,1985,54
Dominican Republic,DOM,1986,71
Dominican Republic,DOM,1987,71
Dominican Republic,DOM,1988,29
Dominican Republic,DOM,1989,65
Dominican Republic,DOM,1990,70
Dominican Republic,DOM,1991,72
Dominican Republic,DOM,1992,73
Dominican Republic,DOM,1993,75
Dominican Republic,DOM,1994,76
Dominican Republic,DOM,1995,78
Dominican Republic,DOM,1996,79
Dominican Republic,DOM,1997,79
Dominican Republic,DOM,1998,80
Dominican Republic,DOM,1999,83
Dominican Republic,DOM,2000,85
Dominican Republic,DOM,2001,88
Dominican Republic,DOM,2002,86
Dominican Republic,DOM,2003,83
Dominican Republic,DOM,2004,81
Dominican Republic,DOM,2005,79
Dominican Republic,DOM,2006,81
Dominican Republic,DOM,2007,82
Dominican Republic,DOM,2008,83
Dominican Republic,DOM,2009,84
Dominican Republic,DOM,2010,85
Dominican Republic,DOM,2011,87
Dominican Republic,DOM,2012,88
Dominican Republic,DOM,2013,83
Dominican Republic,DOM,2014,88
Dominican Republic,DOM,2015,90
Early-demographic dividend,,1985,24.0329327744398
Early-demographic dividend,,1986,30.1932759558076
Early-demographic dividend,,1987,37.6634748086418
Early-demographic dividend,,1988,45.6368153037368
Early-demographic dividend,,1989,54.4596945306594
Early-demographic dividend,,1990,62.823166183809
Early-demographic dividend,,1991,57.5791147766873
Early-demographic dividend,,1992,61.7518965132404
Early-demographic dividend,,1993,65.5172622654857
Early-demographic dividend,,1994,70.4398179587566
Early-demographic dividend,,1995,71.4520792259935
Early-demographic dividend,,1996,71.0105334306316
Early-demographic dividend,,1997,66.6611013933261
Early-demographic dividend,,1998,66.7318915604865
Early-demographic dividend,,1999,67.9178497744619
Early-demographic dividend,,2000,68.1515855907091
Early-demographic dividend,,2001,68.5790359225303
Early-demographic dividend,,2002,67.7220023274251
Early-demographic dividend,,2003,69.7703664984148
Early-demographic dividend,,2004,72.4698227283207
Early-demographic dividend,,2005,75.3927124319719
Early-demographic dividend,,2006,76.2969298970591
Early-demographic dividend,,2007,76.727748441377
Early-demographic dividend,,2008,77.9276232129588
Early-demographic dividend,,2009,80.3106959575761
Early-demographic dividend,,2010,82.8500818530523
Early-demographic dividend,,2011,83.9790081053744
Early-demographic dividend,,2012,83.1426949427268
Early-demographic dividend,,2013,82.5822093506581
Early-demographic dividend,,2014,83.4375971169942
Early-demographic dividend,,2015,83.8161498298541
East Asia & Pacific,,1983,56.7634062862911
East Asia & Pacific,,1984,61.678620048027
East Asia & Pacific,,1985,68.8961439809227
East Asia & Pacific,,1986,56.8561579222431
East Asia & Pacific,,1987,67.7167411456986
East Asia & Pacific,,1988,82.2223961033871
East Asia & Pacific,,1989,85.5175405774942
East Asia & Pacific,,1990,89.4784659997979
East Asia & Pacific,,1991,86.0585362832191
East Asia & Pacific,,1992,82.4751945962702
East Asia & Pacific,,1993,78.9021898709047
East Asia & Pacific,,1994,76.0414565324275
East Asia & Pacific,,1995,79.0328533959661
East Asia & Pacific,,1996,83.4176381140203
East Asia & Pacific,,1997,82.583269237228
East Asia & Pacific,,1998,83.0115505102577
East Asia & Pacific,,1999,83.7926355869089
East Asia & Pacific,,2000,83.6790943703138
East Asia & Pacific,,2001,84.1845659571116
East Asia & Pacific,,2002,83.8190579395547
East Asia & Pacific,,2003,84.5310735004044
East Asia & Pacific,,2004,86.3540898363436
East Asia & Pacific,,2005,86.3811742438154
East Asia & Pacific,,2006,90.1379858702533
East Asia & Pacific,,2007,89.5523401846089
East Asia & Pacific,,2008,91.7729470569215
East Asia & Pacific,,2009,92.7019851124962
East Asia & Pacific,,2010,92.8912843294574
East Asia & Pacific,,2011,93.0372216759552
East Asia & Pacific,,2012,93.7439867060512
East Asia & Pacific,,2013,94.1093481689723
East Asia & Pacific,,2014,93.362807346669
East Asia & Pacific,,2015,91.4261953692295
East Asia & Pacific (IDA & IBRD),,1983,56.8759328374411
East Asia & Pacific (IDA & IBRD),,1984,61.4525798576608
East Asia & Pacific (IDA & IBRD),,1985,68.6439088676814
East Asia & Pacific (IDA & IBRD),,1986,55.4709110287183
East Asia & Pacific (IDA & IBRD),,1987,67.5038430242404
East Asia & Pacific (IDA & IBRD),,1988,82.9384797383794
East Asia & Pacific (IDA & IBRD),,1989,85.5210099377844
